44.77,42.35
44.99,42.35
45.21,42.35
45.43,42.35
45.65,42.35
45.87,42.35
46.09,42.35
46.31,42.35
46.53,42.35
46.75,42.35
46.97,42.35
47.19,42.35
47.41,42.35
47.63,42.35
47.85,42.35
48.07,42.35
48.29,42.35
48.51,42.35
48.73,42.35
48.95,42.35
49.17,42.35
49.39,42.35
49.61,42.35
49.83,42.35
50.05,42.35
50.27,42.35
50.49,42.35
50.71,42.35
50.93,42.35
51.15,42.35
51.37,42.35
51.59,42.35
51.81,42.35
52.03,42.35
52.25,42.35
52.47,42.35
52.69,42.35
52.91,42.35
53.13,42.35
53.35,42.35
53.57,42.35
53.79,42.35
54.01,42.35
54.23,42.35
54.45,42.35
54.67,42.35
54.89,42.35
55.11,42.35
55.33,42.35
55.55,42.35
55.77,42.35
55.99,42.35
56.21,42.35
56.43,42.35
56.65,42.35
56.87,42.35
57.09,42.35
57.31,42.35
57.53,42.35
57.75,42.35
57.97,42.35
58.19,42.35
58.41,42.35
58.63,42.35
58.85,42.35
59.07,42.35
59.29,42.35
59.51,42.35
59.73,42.35
59.95,42.35
60.17,42.35
60.39,42.35
60.61,42.35
60.83,42.35
61.05,42.35
61.27,42.35
61.49,42.35
61.71,42.35
61.93,42.35
62.15,42.35
62.37,42.35
62.59,42.35
62.81,42.35
63.03,42.35
63.25,42.35
63.47,42.35
63.69,42.35
63.91,42.35
64.13,42.35
64.35,42.35
64.57,42.35
64.79,42.35
65.01,42.35
65.23,42.35
65.45,42.35
65.67,42.35
65.89,42.35
66.11,42.35
66.33,42.35
66.55,42.35
66.77,42.35
66.99,42.35
67.21,42.35
67.43,42.35
67.65,42.35
67.87,42.35
68.09,42.35
68.31,42.35
68.53,42.35
68.75,42.35
68.97,42.35
69.19,42.35
69.41,42.35
69.63,42.35
69.85,42.35
70.07,42.35
70.29,42.35
70.51,42.35
70.73,42.35
70.95,42.35
71.17,42.35
71.39,42.35
71.61,42.35
71.83,42.35
72.05,42.35
72.27,42.35
72.49,42.35
72.71,42.35
72.93,42.35
73.15,42.35
73.37,42.35
73.59,42.35
73.81,42.35
74.03,42.35
74.25,42.35
74.47,42.35
74.69,42.35
74.91,42.35
75.13,42.35
75.35,42.35
-26.51,42.57
-26.29,42.57
-26.07,42.57
-25.85,42.57
-25.63,42.57
-25.41,42.57
-25.19,42.57
-24.97,42.57
-24.75,42.57
-24.53,42.57
-24.31,42.57
-24.09,42.57
-23.87,42.57
-23.65,42.57
-23.43,42.57
-23.21,42.57
-22.99,42.57
-22.77,42.57
-22.55,42.57
-22.33,42.57
-22.11,42.57
-21.89,42.57
-21.67,42.57
-21.45,42.57
-21.23,42.57
-21.01,42.57
-20.79,42.57
-20.57,42.57
-20.35,42.57
-20.13,42.57
-19.91,42.57
-19.69,42.57
-19.47,42.57
-19.25,42.57
-19.03,42.57
-18.81,42.57
-18.59,42.57
-18.37,42.57
-18.15,42.57
-17.93,42.57
-17.71,42.57
-17.49,42.57
-17.27,42.57
-17.05,42.57
-16.83,42.57
-16.61,42.57
-16.39,42.57
-16.17,42.57
-15.95,42.57
-15.73,42.57
-15.51,42.57
-15.29,42.57
-15.07,42.57
-14.85,42.57
-14.63,42.57
-14.41,42.57
-14.19,42.57
-13.97,42.57
-13.75,42.57
-13.53,42.57
-13.31,42.57
-13.09,42.57
-12.87,42.57
-12.65,42.57
-12.43,42.57
-12.21,42.57
-11.99,42.57
-11.77,42.57
-11.55,42.57
-11.33,42.57
-11.11,42.57
-10.89,42.57
-10.67,42.57
-10.45,42.57
-10.23,42.57
-10.01,42.57
-9.79,42.57
-9.57,42.57
-9.35,42.57
-9.13,42.57
-8.91,42.57
-8.69,42.57
-8.47,42.57
-8.25,42.57
-8.03,42.57
-7.81,42.57
-7.59,42.57
-7.37,42.57
-7.15,42.57
-6.93,42.57
-6.71,42.57
-6.49,42.57
-6.27,42.57
-6.05,42.57
-5.83,42.57
-5.61,42.57
-5.39,42.57
-5.17,42.57
-4.95,42.57
-4.73,42.57
-4.51,42.57
-4.29,42.57
-4.07,42.57
-3.85,42.57
-3.63,42.57
-3.41,42.57
-3.19,42.57
-2.97,42.57
-2.75,42.57
-2.53,42.57
-2.31,42.57
-2.09,42.57
-1.87,42.57
-1.65,42.57
-1.43,42.57
-1.21,42.57
-0.99,42.57
-0.77,42.57
-0.55,42.57
-0.33,42.57
-0.11,42.57
0.11,42.57
0.33,42.57
0.55,42.57
0.77,42.57
0.99,42.57
1.21,42.57
1.43,42.57
1.65,42.57
1.87,42.57
2.09,42.57
2.31,42.57
2.53,42.57
2.75,42.57
2.97,42.57
3.19,42.57
3.41,42.57
3.63,42.57
3.85,42.57
4.07,42.57
4.29,42.57
4.51,42.57
4.73,42.57
4.95,42.57
5.17,42.57
5.39,42.57
5.61,42.57
5.83,42.57
6.05,42.57
6.27,42.57
6.49,42.57
6.71,42.57
6.93,42.57
7.15,42.57
7.37,42.57
7.59,42.57
7.81,42.57
8.03,42.57
8.25,42.57
8.47,42.57
8.69,42.57
8.91,42.57
9.13,42.57
9.35,42.57
9.57,42.57
9.79,42.57
10.01,42.57
10.23,42.57
10.45,42.57
10.67,42.57
10.89,42.57
11.11,42.57
11.33,42.57
11.55,42.57
11.77,42.57
11.99,42.57
12.21,42.57
12.43,42.57
12.65,42.57
12.87,42.57
13.09,42.57
13.31,42.57
13.53,42.57
13.75,42.57
13.97,42.57
14.19,42.57
14.41,42.57
14.63,42.57
14.85,42.57
15.07,42.57
15.29,42.57
15.51,42.57
15.73,42.57
15.95,42.57
16.17,42.57
16.39,42.57
16.61,42.57
16.83,42.57
17.05,42.57
17.27,42.57
17.49,42.57
17.71,42.57
17.93,42.57
18.15,42.57
18.37,42.57
18.59,42.57
18.81,42.57
19.03,42.57
19.25,42.57
19.47,42.57
19.69,42.57
19.91,42.57
20.13,42.57
20.35,42.57
20.57,42.57
20.79,42.57
21.01,42.57
21.23,42.57
21.45,42.57
21.67,42.57
21.89,42.57
22.11,42.57
22.33,42.57
22.55,42.57
22.77,42.57
22.99,42.57
23.21,42.57
23.43,42.57
23.65,42.57
23.87,42.57
24.09,42.57
24.31,42.57
24.53,42.57
24.75,42.57
24.97,42.57
25.19,42.57
25.41,42.57
25.63,42.57
25.85,42.57
26.07,42.57
26.29,42.57
26.51,42.57
26.73,42.57
26.95,42.57
27.17,42.57
27.39,42.57
27.61,42.57
27.83,42.57
28.05,42.57
28.27,42.57
28.49,42.57
28.71,42.57
28.93,42.57
29.15,42.57
29.37,42.57
29.59,42.57
29.81,42.57
30.03,42.57
30.25,42.57
30.47,42.57
30.69,42.57
30.91,42.57
31.13,42.57
31.35,42.57
31.57,42.57
31.79,42.57
32.01,42.57
32.23,42.57
32.45,42.57
32.67,42.57
32.89,42.57
33.11,42.57
33.33,42.57
33.55,42.57
33.77,42.57
33.99,42.57
34.21,42.57
34.43,42.57
34.65,42.57
34.87,42.57
35.09,42.57
35.31,42.57
35.53,42.57
35.75,42.57
35.97,42.57
36.19,42.57
36.41,42.57
36.63,42.57
36.85,42.57
37.07,42.57
37.29,42.57
37.51,42.57
37.73,42.57
37.95,42.57
38.17,42.57
38.39,42.57
38.61,42.57
38.83,42.57
39.05,42.57
39.27,42.57
39.49,42.57
39.71,42.57
39.93,42.57
40.15,42.57
40.37,42.57
40.59,42.57
40.81,42.57
41.03,42.57
41.25,42.57
41.47,42.57
41.69,42.57
41.91,42.57
42.13,42.57
42.35,42.57
42.57,42.57
42.79,42.57
43.01,42.57
43.23,42.57
43.45,42.57
43.67,42.57
43.89,42.57
44.11,42.57
44.33,42.57
44.55,42.57
44.77,42.57
44.99,42.57
45.21,42.57
45.43,42.57
45.65,42.57
45.87,42.57
46.09,42.57
46.31,42.57
46.53,42.57
46.75,42.57
46.97,42.57
47.19,42.57
47.41,42.57
47.63,42.57
47.85,42.57
48.07,42.57
48.29,42.57
48.51,42.57
48.73,42.57
48.95,42.57
49.17,42.57
49.39,42.57
49.61,42.57
49.83,42.57
50.05,42.57
50.27,42.57
50.49,42.57
50.71,42.57
50.93,42.57
51.15,42.57
51.37,42.57
51.59,42.57
51.81,42.57
52.03,42.57
52.25,42.57
52.47,42.57
52.69,42.57
52.91,42.57
53.13,42.57
53.35,42.57
53.57,42.57
53.79,42.57
54.01,42.57
54.23,42.57
54.45,42.57
54.67,42.57
54.89,42.57
55.11,42.57
55.33,42.57
55.55,42.57
55.77,42.57
55.99,42.57
56.21,42.57
56.43,42.57
56.65,42.57
56.87,42.57
57.09,42.57
57.31,42.57
57.53,42.57
57.75,42.57
57.97,42.57
58.19,42.57
58.41,42.57
58.63,42.57
58.85,42.57
59.07,42.57
59.29,42.57
59.51,42.57
59.73,42.57
59.95,42.57
60.17,42.57
60.39,42.57
60.61,42.57
60.83,42.57
61.05,42.57
61.27,42.57
61.49,42.57
61.71,42.57
61.93,42.57
62.15,42.57
62.37,42.57
62.59,42.57
62.81,42.57
63.03,42.57
63.25,42.57
63.47,42.57
63.69,42.57
63.91,42.57
64.13,42.57
64.35,42.57
64.57,42.57
64.79,42.57
65.01,42.57
65.23,42.57
65.45,42.57
65.67,42.57
65.89,42.57
66.11,42.57
66.33,42.57
66.55,42.57
66.77,42.57
66.99,42.57
67.21,42.57
67.43,42.57
67.65,42.57
67.87,42.57
68.09,42.57
68.31,42.57
68.53,42.57
68.75,42.57
68.97,42.57
69.19,42.57
69.41,42.57
69.63,42.57
69.85,42.57
70.07,42.57
70.29,42.57
70.51,42.57
70.73,42.57
70.95,42.57
71.17,42.57
71.39,42.57
71.61,42.57
71.83,42.57
72.05,42.57
72.27,42.57
72.49,42.57
72.71,42.57
72.93,42.57
73.15,42.57
73.37,42.57
73.59,42.57
73.81,42.57
74.03,42.57
74.25,42.57
74.47,42.57
74.69,42.57
74.91,42.57
75.13,42.57
75.35,42.57
-26.51,42.79
-26.29,42.79
-26.07,42.79
-25.85,42.79
-25.63,42.79
-25.41,42.79
-25.19,42.79
-24.97,42.79
-24.75,42.79
-24.53,42.79
-24.31,42.79
-24.09,42.79
-23.87,42.79
-23.65,42.79
-23.43,42.79
-23.21,42.79
-22.99,42.79
-22.77,42.79
-22.55,42.79
-22.33,42.79
-22.11,42.79
-21.89,42.79
-21.67,42.79
-21.45,42.79
-21.23,42.79
-21.01,42.79
-20.79,42.79
-20.57,42.79
-20.35,42.79
-20.13,42.79
-19.91,42.79
-19.69,42.79
-19.47,42.79
-19.25,42.79
-19.03,42.79
-18.81,42.79
-18.59,42.79
-18.37,42.79
-18.15,42.79
-17.93,42.79
-17.71,42.79
-17.49,42.79
-17.27,42.79
-17.05,42.79
-16.83,42.79
-16.61,42.79
-16.39,42.79
-16.17,42.79
-15.95,42.79
-15.73,42.79
-15.51,42.79
-15.29,42.79
-15.07,42.79
-14.85,42.79
-14.63,42.79
-14.41,42.79
-14.19,42.79
-13.97,42.79
-13.75,42.79
-13.53,42.79
-13.31,42.79
-13.09,42.79
-12.87,42.79
-12.65,42.79
-12.43,42.79
-12.21,42.79
-11.99,42.79
-11.77,42.79
-11.55,42.79
-11.33,42.79
-11.11,42.79
-10.89,42.79
-10.67,42.79
-10.45,42.79
-10.23,42.79
-10.01,42.79
-9.79,42.79
-9.57,42.79
-9.35,42.79
-9.13,42.79
-8.91,42.79
-8.69,42.79
-8.47,42.79
-8.25,42.79
-8.03,42.79
-7.81,42.79
-7.59,42.79
-7.37,42.79
-7.15,42.79
-6.93,42.79
-6.71,42.79
-6.49,42.79
-6.27,42.79
-6.05,42.79
-5.83,42.79
-5.61,42.79
-5.39,42.79
-5.17,42.79
-4.95,42.79
-4.73,42.79
-4.51,42.79
-4.29,42.79
-4.07,42.79
-3.85,42.79
-3.63,42.79
-3.41,42.79
-3.19,42.79
-2.97,42.79
-2.75,42.79
-2.53,42.79
-2.31,42.79
-2.09,42.79
-1.87,42.79
-1.65,42.79
-1.43,42.79
-1.21,42.79
-0.99,42.79
-0.77,42.79
-0.55,42.79
-0.33,42.79
-0.11,42.79
0.11,42.79
0.33,42.79
0.55,42.79
0.77,42.79
0.99,42.79
1.21,42.79
1.43,42.79
1.65,42.79
1.87,42.79
2.09,42.79
2.31,42.79
2.53,42.79
2.75,42.79
2.97,42.79
3.19,42.79
3.41,42.79
3.63,42.79
3.85,42.79
4.07,42.79
4.29,42.79
4.51,42.79
4.73,42.79
4.95,42.79
5.17,42.79
5.39,42.79
5.61,42.79
5.83,42.79
6.05,42.79
6.27,42.79
6.49,42.79
6.71,42.79
6.93,42.79
7.15,42.79
7.37,42.79
7.59,42.79
7.81,42.79
8.03,42.79
8.25,42.79
8.47,42.79
8.69,42.79
8.91,42.79
9.13,42.79
9.35,42.79
9.57,42.79
9.79,42.79
10.01,42.79
10.23,42.79
10.45,42.79
10.67,42.79
10.89,42.79
11.11,42.79
11.33,42.79
11.55,42.79
11.77,42.79
11.99,42.79
12.21,42.79
12.43,42.79
12.65,42.79
12.87,42.79
13.09,42.79
13.31,42.79
13.53,42.79
13.75,42.79
13.97,42.79
14.19,42.79
14.41,42.79
14.63,42.79
14.85,42.79
15.07,42.79
15.29,42.79
15.51,42.79
15.73,42.79
15.95,42.79
16.17,42.79
16.39,42.79
16.61,42.79
16.83,42.79
17.05,42.79
17.27,42.79
17.49,42.79
17.71,42.79
17.93,42.79
18.15,42.79
18.37,42.79
18.59,42.79
18.81,42.79
19.03,42.79
19.25,42.79
19.47,42.79
19.69,42.79
19.91,42.79
20.13,42.79
20.35,42.79
20.57,42.79
20.79,42.79
21.01,42.79
21.23,42.79
21.45,42.79
21.67,42.79
21.89,42.79
22.11,42.79
22.33,42.79
22.55,42.79
22.77,42.79
22.99,42.79
23.21,42.79
23.43,42.79
23.65,42.79
23.87,42.79
24.09,42.79
24.31,42.79
24.53,42.79
24.75,42.79
24.97,42.79
25.19,42.79
25.41,42.79
25.63,42.79
25.85,42.79
26.07,42.79
26.29,42.79
26.51,42.79
26.73,42.79
26.95,42.79
27.17,42.79
27.39,42.79
27.61,42.79
27.83,42.79
28.05,42.79
28.27,42.79
28.49,42.79
28.71,42.79
28.93,42.79
29.15,42.79
29.37,42.79
29.59,42.79
29.81,42.79
30.03,42.79
30.25,42.79
30.47,42.79
30.69,42.79
30.91,42.79
31.13,42.79
31.35,42.79
31.57,42.79
31.79,42.79
32.01,42.79
32.23,42.79
32.45,42.79
32.67,42.79
32.89,42.79
33.11,42.79
33.33,42.79
33.55,42.79
33.77,42.79
33.99,42.79
34.21,42.79
34.43,42.79
34.65,42.79
34.87,42.79
35.09,42.79
35.31,42.79
35.53,42.79
35.75,42.79
35.97,42.79
36.19,42.79
36.41,42.79
36.63,42.79
36.85,42.79
37.07,42.79
37.29,42.79
37.51,42.79
37.73,42.79
37.95,42.79
38.17,42.79
38.39,42.79
38.61,42.79
38.83,42.79
39.05,42.79
39.27,42.79
39.49,42.79
39.71,42.79
39.93,42.79
40.15,42.79
40.37,42.79
40.59,42.79
40.81,42.79
41.03,42.79
41.25,42.79
41.47,42.79
41.69,42.79
41.91,42.79
42.13,42.79
42.35,42.79
42.57,42.79
42.79,42.79
43.01,42.79
43.23,42.79
43.45,42.79
43.67,42.79
43.89,42.79
44.11,42.79
44.33,42.79
44.55,42.79
44.77,42.79
44.99,42.79
45.21,42.79
45.43,42.79
45.65,42.79
45.87,42.79
46.09,42.79
46.31,42.79
46.53,42.79
46.75,42.79
46.97,42.79
47.19,42.79
47.41,42.79
47.63,42.79
47.85,42.79
48.07,42.79
48.29,42.79
48.51,42.79
48.73,42.79
48.95,42.79
49.17,42.79
49.39,42.79
49.61,42.79
49.83,42.79
50.05,42.79
50.27,42.79
50.49,42.79
50.71,42.79
50.93,42.79
51.15,42.79
51.37,42.79
51.59,42.79
51.81,42.79
52.03,42.79
52.25,42.79
52.47,42.79
52.69,42.79
52.91,42.79
53.13,42.79
53.35,42.79
53.57,42.79
53.79,42.79
54.01,42.79
54.23,42.79
54.45,42.79
54.67,42.79
54.89,42.79
55.11,42.79
55.33,42.79
55.55,42.79
55.77,42.79
55.99,42.79
56.21,42.79
56.43,42.79
56.65,42.79
56.87,42.79
57.09,42.79
57.31,42.79
57.53,42.79
57.75,42.79
57.97,42.79
58.19,42.79
58.41,42.79
58.63,42.79
58.85,42.79
59.07,42.79
59.29,42.79
59.51,42.79
59.73,42.79
59.95,42.79
60.17,42.79
60.39,42.79
60.61,42.79
60.83,42.79
61.05,42.79
61.27,42.79
61.49,42.79
61.71,42.79
61.93,42.79
62.15,42.79
62.37,42.79
62.59,42.79
62.81,42.79
63.03,42.79
63.25,42.79
63.47,42.79
63.69,42.79
63.91,42.79
64.13,42.79
64.35,42.79
64.57,42.79
64.79,42.79
65.01,42.79
65.23,42.79
65.45,42.79
65.67,42.79
65.89,42.79
66.11,42.79
66.33,42.79
66.55,42.79
66.77,42.79
66.99,42.79
67.21,42.79
67.43,42.79
67.65,42.79
67.87,42.79
68.09,42.79
68.31,42.79
68.53,42.79
68.75,42.79
68.97,42.79
69.19,42.79
69.41,42.79
69.63,42.79
69.85,42.79
70.07,42.79
70.29,42.79
70.51,42.79
70.73,42.79
70.95,42.79
71.17,42.79
71.39,42.79
71.61,42.79
71.83,42.79
72.05,42.79
72.27,42.79
72.49,42.79
72.71,42.79
72.93,42.79
73.15,42.79
73.37,42.79
73.59,42.79
73.81,42.79
74.03,42.79
74.25,42.79
74.47,42.79
74.69,42.79
74.91,42.79
75.13,42.79
75.35,42.79
-26.51,43.01
-26.29,43.01
-26.07,43.01
-25.85,43.01
-25.63,43.01
-25.41,43.01
-25.19,43.01
-24.97,43.01
-24.75,43.01
-24.53,43.01
-24.31,43.01
-24.09,43.01
-23.87,43.01
-23.65,43.01
-23.43,43.01
-23.21,43.01
-22.99,43.01
-22.77,43.01
-22.55,43.01
-22.33,43.01
-22.11,43.01
-21.89,43.01
-21.67,43.01
-21.45,43.01
-21.23,43.01
-21.01,43.01
-20.79,43.01
-20.57,43.01
-20.35,43.01
-20.13,43.01
-19.91,43.01
-19.69,43.01
-19.47,43.01
-19.25,43.01
-19.03,43.01
-18.81,43.01
-18.59,43.01
-18.37,43.01
-18.15,43.01
-17.93,43.01
-17.71,43.01
-17.49,43.01
-17.27,43.01
-17.05,43.01
-16.83,43.01
-16.61,43.01
-16.39,43.01
-16.17,43.01
-15.95,43.01
-15.73,43.01
-15.51,43.01
-15.29,43.01
-15.07,43.01
-14.85,43.01
-14.63,43.01
-14.41,43.01
-14.19,43.01
-13.97,43.01
-13.75,43.01
-13.53,43.01
-13.31,43.01
-13.09,43.01
-12.87,43.01
-12.65,43.01
-12.43,43.01
-12.21,43.01
-11.99,43.01
-11.77,43.01
-11.55,43.01
-11.33,43.01
-11.11,43.01
-10.89,43.01
-10.67,43.01
-10.45,43.01
-10.23,43.01
-10.01,43.01
-9.79,43.01
-9.57,43.01
-9.35,43.01
-9.13,43.01
-8.91,43.01
-8.69,43.01
-8.47,43.01
-8.25,43.01
-8.03,43.01
-7.81,43.01
-7.59,43.01
-7.37,43.01
-7.15,43.01
-6.93,43.01
-6.71,43.01
-6.49,43.01
-6.27,43.01
-6.05,43.01
-5.83,43.01
-5.61,43.01
-5.39,43.01
-5.17,43.01
-4.95,43.01
-4.73,43.01
-4.51,43.01
-4.29,43.01
-4.07,43.01
-3.85,43.01
-3.63,43.01
-3.41,43.01
-3.19,43.01
-2.97,43.01
-2.75,43.01
-2.53,43.01
-2.31,43.01
-2.09,43.01
-1.87,43.01
-1.65,43.01
-1.43,43.01
-1.21,43.01
-0.99,43.01
-0.77,43.01
-0.55,43.01
-0.33,43.01
-0.11,43.01
0.11,43.01
0.33,43.01
0.55,43.01
0.77,43.01
0.99,43.01
1.21,43.01
1.43,43.01
1.65,43.01
1.87,43.01
2.09,43.01
2.31,43.01
2.53,43.01
2.75,43.01
2.97,43.01
3.19,43.01
3.41,43.01
3.63,43.01
3.85,43.01
4.07,43.01
4.29,43.01
4.51,43.01
4.73,43.01
4.95,43.01
5.17,43.01
5.39,43.01
5.61,43.01
5.83,43.01
6.05,43.01
6.27,43.01
6.49,43.01
6.71,43.01
6.93,43.01
7.15,43.01
7.37,43.01
7.59,43.01
7.81,43.01
8.03,43.01
8.25,43.01
8.47,43.01
8.69,43.01
8.91,43.01
9.13,43.01
9.35,43.01
9.57,43.01
9.79,43.01
10.01,43.01
10.23,43.01
10.45,43.01
10.67,43.01
10.89,43.01
11.11,43.01
11.33,43.01
11.55,43.01
11.77,43.01
11.99,43.01
12.21,43.01
12.43,43.01
12.65,43.01
12.87,43.01
13.09,43.01
13.31,43.01
13.53,43.01
13.75,43.01
13.97,43.01
14.19,43.01
14.41,43.01
14.63,43.01
14.85,43.01
15.07,43.01
15.29,43.01
15.51,43.01
15.73,43.01
15.95,43.01
16.17,43.01
16.39,43.01
16.61,43.01
16.83,43.01
17.05,43.01
17.27,43.01
17.49,43.01
17.71,43.01
17.93,43.01
18.15,43.01
18.37,43.01
18.59,43.01
18.81,43.01
19.03,43.01
19.25,43.01
19.47,43.01
19.69,43.01
19.91,43.01
20.13,43.01
20.35,43.01
20.57,43.01
20.79,43.01
21.01,43.01
21.23,43.01
21.45,43.01
21.67,43.01
21.89,43.01
22.11,43.01
22.33,43.01
22.55,43.01
22.77,43.01
22.99,43.01
23.21,43.01
23.43,43.01
23.65,43.01
23.87,43.01
24.09,43.01
24.31,43.01
24.53,43.01
24.75,43.01
24.97,43.01
25.19,43.01
25.41,43.01
25.63,43.01
25.85,43.01
26.07,43.01
26.29,43.01
26.51,43.01
26.73,43.01
26.95,43.01
27.17,43.01
27.39,43.01
27.61,43.01
27.83,43.01
28.05,43.01
28.27,43.01
28.49,43.01
28.71,43.01
28.93,43.01
29.15,43.01
29.37,43.01
29.59,43.01
29.81,43.01
30.03,43.01
30.25,43.01
30.47,43.01
30.69,43.01
30.91,43.01
31.13,43.01
31.35,43.01
31.57,43.01
31.79,43.01
32.01,43.01
32.23,43.01
32.45,43.01
32.67,43.01
32.89,43.01
33.11,43.01
33.33,43.01
33.55,43.01
33.77,43.01
33.99,43.01
34.21,43.01
34.43,43.01
34.65,43.01
34.87,43.01
35.09,43.01
35.31,43.01
35.53,43.01
35.75,43.01
35.97,43.01
36.19,43.01
36.41,43.01
36.63,43.01
36.85,43.01
37.07,43.01
37.29,43.01
37.51,43.01
37.73,43.01
37.95,43.01
38.17,43.01
38.39,43.01
38.61,43.01
38.83,43.01
39.05,43.01
39.27,43.01
39.49,43.01
39.71,43.01
39.93,43.01
40.15,43.01
40.37,43.01
40.59,43.01
40.81,43.01
41.03,43.01
41.25,43.01
41.47,43.01
41.69,43.01
41.91,43.01
42.13,43.01
42.35,43.01
42.57,43.01
42.79,43.01
43.01,43.01
43.23,43.01
43.45,43.01
43.67,43.01
43.89,43.01
44.11,43.01
44.33,43.01
44.55,43.01
44.77,43.01
44.99,43.01
45.21,43.01
45.43,43.01
45.65,43.01
45.87,43.01
46.09,43.01
46.31,43.01
46.53,43.01
46.75,43.01
46.97,43.01
47.19,43.01
47.41,43.01
47.63,43.01
47.85,43.01
48.07,43.01
48.29,43.01
48.51,43.01
48.73,43.01
48.95,43.01
49.17,43.01
49.39,43.01
49.61,43.01
49.83,43.01
50.05,43.01
50.27,43.01
50.49,43.01
50.71,43.01
50.93,43.01
51.15,43.01
51.37,43.01
51.59,43.01
51.81,43.01
52.03,43.01
52.25,43.01
52.47,43.01
52.69,43.01
52.91,43.01
53.13,43.01
53.35,43.01
53.57,43.01
53.79,43.01
54.01,43.01
54.23,43.01
54.45,43.01
54.67,43.01
54.89,43.01
55.11,43.01
55.33,43.01
55.55,43.01
55.77,43.01
55.99,43.01
56.21,43.01
56.43,43.01
56.65,43.01
56.87,43.01
57.09,43.01
57.31,43.01
57.53,43.01
57.75,43.01
57.97,43.01
58.19,43.01
58.41,43.01
58.63,43.01
58.85,43.01
59.07,43.01
59.29,43.01
59.51,43.01
59.73,43.01
59.95,43.01
60.17,43.01
60.39,43.01
60.61,43.01
60.83,43.01
61.05,43.01
61.27,43.01
61.49,43.01
61.71,43.01
61.93,43.01
62.15,43.01
62.37,43.01
62.59,43.01
62.81,43.01
63.03,43.01
63.25,43.01
63.47,43.01
63.69,43.01
63.91,43.01
64.13,43.01
64.35,43.01
64.57,43.01
64.79,43.01
65.01,43.01
65.23,43.01
65.45,43.01
65.67,43.01
65.89,43.01
66.11,43.01
66.33,43.01
66.55,43.01
66.77,43.01
66.99,43.01
67.21,43.01
67.43,43.01
67.65,43.01
67.87,43.01
68.09,43.01
68.31,43.01
68.53,43.01
68.75,43.01
68.97,43.01
69.19,43.01
69.41,43.01
69.63,43.01
69.85,43.01
70.07,43.01
70.29,43.01
70.51,43.01
70.73,43.01
70.95,43.01
71.17,43.01
71.39,43.01
71.61,43.01
71.83,43.01
72.05,43.01
72.27,43.01
72.49,43.01
72.71,43.01
72.93,43.01
73.15,43.01
73.37,43.01
73.59,43.01
73.81,43.01
74.03,43.01
74.25,43.01
74.47,43.01
74.69,43.01
74.91,43.01
75.13,43.01
75.35,43.01
-26.51,43.23
-26.29,43.23
-26.07,43.23
-25.85,43.23
-25.63,43.23
-25.41,43.23
-25.19,43.23
-24.97,43.23
-24.75,43.23
-24.53,43.23
-24.31,43.23
-24.09,43.23
-23.87,43.23
-23.65,43.23
-23.43,43.23
-23.21,43.23
-22.99,43.23
-22.77,43.23
-22.55,43.23
-22.33,43.23
-22.11,43.23
-21.89,43.23
-21.67,43.23
-21.45,43.23
-21.23,43.23
-21.01,43.23
-20.79,43.23
-20.57,43.23
-20.35,43.23
-20.13,43.23
-19.91,43.23
-19.69,43.23
-19.47,43.23
-19.25,43.23
-19.03,43.23
-18.81,43.23
-18.59,43.23
-18.37,43.23
-18.15,43.23
-17.93,43.23
-17.71,43.23
-17.49,43.23
-17.27,43.23
-17.05,43.23
-16.83,43.23
-16.61,43.23
-16.39,43.23
-16.17,43.23
-15.95,43.23
-15.73,43.23
-15.51,43.23
-15.29,43.23
-15.07,43.23
-14.85,43.23
-14.63,43.23
-14.41,43.23
-14.19,43.23
-13.97,43.23
-13.75,43.23
-13.53,43.23
-13.31,43.23
-13.09,43.23
-12.87,43.23
-12.65,43.23
-12.43,43.23
-12.21,43.23
-11.99,43.23
-11.77,43.23
-11.55,43.23
-11.33,43.23
-11.11,43.23
-10.89,43.23
-10.67,43.23
-10.45,43.23
-10.23,43.23
-10.01,43.23
-9.79,43.23
-9.57,43.23
-9.35,43.23
-9.13,43.23
-8.91,43.23
-8.69,43.23
-8.47,43.23
-8.25,43.23
-8.03,43.23
-7.81,43.23
-7.59,43.23
-7.37,43.23
-7.15,43.23
-6.93,43.23
-6.71,43.23
-6.49,43.23
-6.27,43.23
-6.05,43.23
-5.83,43.23
-5.61,43.23
-5.39,43.23
-5.17,43.23
-4.95,43.23
-4.73,43.23
-4.51,43.23
-4.29,43.23
-4.07,43.23
-3.85,43.23
-3.63,43.23
-3.41,43.23
-3.19,43.23
-2.97,43.23
-2.75,43.23
-2.53,43.23
-2.31,43.23
-2.09,43.23
-1.87,43.23
-1.65,43.23
-1.43,43.23
-1.21,43.23
-0.99,43.23
-0.77,43.23
-0.55,43.23
-0.33,43.23
-0.11,43.23
0.11,43.23
0.33,43.23
0.55,43.23
0.77,43.23
0.99,43.23
1.21,43.23
1.43,43.23
1.65,43.23
1.87,43.23
2.09,43.23
2.31,43.23
2.53,43.23
2.75,43.23
2.97,43.23
3.19,43.23
3.41,43.23
3.63,43.23
3.85,43.23
4.07,43.23
4.29,43.23
4.51,43.23
4.73,43.23
4.95,43.23
5.17,43.23
5.39,43.23
5.61,43.23
5.83,43.23
6.05,43.23
6.27,43.23
6.49,43.23
6.71,43.23
6.93,43.23
7.15,43.23
7.37,43.23
7.59,43.23
7.81,43.23
